X_id,Licence.Number,Permit.Type,Operating.Name,Client.Name,Address,Location.Name,Ward,Issue.Date,Expected.End.Date,Actual.End.Date,Public.Conditions,Hours.of.Operation
1100,P455453653,AMPLIFIED SOUND,TORONTO OKTOBERFEST,TORONTO OKTOBERFEST,"123 GARRATT BLVD, TORONTO, ON M3K 1Y5",,6,2024-09-24,2024-09-30,,,"HOURS OF OPERATION:SET UP: SEPTEMBER 24,25,26, 2024 8AM-9PM        SEPTEMBER 27 2024 8AM-5PMEVENT: SEPTEMBER 27 2024 5PM-11:30PM       SEPTEMBER 28 2024 12PM-11:30PM TEAR DOWN: SEPTEMBER 29 2024 9AM-5PM   "
1101,P455452907,AMPLIFIED SOUND,ICE CREAM IN THE PARK,MPP TOM RAKOCEVIC,"130 SPENVALLEY DR, TORONTO, ON H0H 0H0",SPENVALLEY PARK,7,2024-08-08,2024-09-08,2024-09-09,,"HOURS OF OPERATION:SET UP: AUGUST 8, 2024  5PM-8PM EVENT: AUGUST 8, 2024 5PM-8PMTEAR DOWN:  AUGUST 8, 2024 5PM-8PM"
1102,P455453100,AMPLIFIED SOUND,ELEVATE SUMMER FITNESS SERIES,ELEVATE FITNESS MANAGEMENT INC,"200 QUEENS QUAY W, TORONTO, ON M5J 2R1",,10,2024-08-09,2024-09-29,,,"HOURS OF OPERATIONJuly 31, 2024August 7, 14, 17, 21, 24, 31, 2024September 2, 7, 11, 14, 18, 21, 25, 28, 2024*Various set up, event and tear down times - please refer to conditions"
1103,P455453371,AMPLIFIED SOUND,SUMMER OUTDOOR CONCERT AND PERFORMANCES,HEALING WATERS FLOW MINISTRIES,"4169 BATHURST ST, TORONTO, ON M3H 3P7",EARL BALES PARK,6,2024-08-03,2024-09-03,2024-09-04,,"HOURS OF OPERATION:Set up: 03/08/2024, 8:00AM - 12:00PMEvent: 03/08/2024, 12:00PM - 8:00PMTeardown: 03/08/2024, 8:00PM - 10:00PM"
1104,P455453678,AMPLIFIED SOUND,COMMUNITY FOCUSED MUSIC FESTIVAL,COMMUNITY FOCUSED,"2075 QUEEN ST E, TORONTO, ON M4L 1J1",KEW GARDENS,19,2024-08-03,2024-09-03,2024-09-04,,"HOURS OF OPERATION:Setup: 03/08/2024, 8:00AM - 12:00PMEvent: 03/08/2024, 1:00PM - 9:00PMTeardown: 03/08/2024, 9:00PM - 11:00PM"
1105,P455453684,AMPLIFIED SOUND,SUNSET CYPHER,,"711 LAKE SHORE BLVD W, TORONTO, ON M5V 3T7",CORONATION PARK SOUTH,10,2024-08-29,2024-08-30,2024-08-30,,HOURS OF OPERATION:SET UP: AUGUST 29 2024 4PM-6PM    EVENT: AUGUST 29 2024 6PM-10PMTEAR DOWN:AUGUST 29 2024 10PM-10:30PM        
1106,P455453692,CONSTRUCTION,2946 - 2968 DUNDAS ST W,DUNDAS AND PACIFIC LTD,"2946-2968 DUNDAS ST W, TORONTO, ON A1A 1A1",,NA,2024-08-01,2024-09-01,2024-09-02,,HOURS OF OPERATION:Aug 1 2024 to Aug 31 20246am to 11pm
1107,P455453750,AMPLIFIED SOUND,WEDDING CELEBRATION,,"10 GLENEITA ST, TORONTO, ON M1M 0B5",,20,2024-08-06,2024-08-06,2024-08-07,,HOURS OF OPERATION:PARTY DETAILS:SET UP: 01/08/2024 - FROM 6PM TO 9PMEVENT: 03/08/2024 - 7PM TO 12AM AND 05/08/2024 - 5PM TO 12AMTEAR DOWN: 06/08/2024 - FROM 12PM TP 2PM
1108,P455453751,AMPLIFIED SOUND,BAY STREET KICKS KIDS' CANCER,CAMP QUALITY CANADA,"275 UNWIN AVE, TORONTO, ON M4M 3B9",CHERRY BEACH SPORTS FIELDS,14,2024-09-13,2024-09-14,2024-09-15,,"HOURS OF OPERATION:Set up: 13/09/2024, 7:00AM - 10:00AMEvent: 13/09/2024, 11:00AM - 4:00PMTeardown: 13/09/2024, 4:00PM - 5:00PM"
1109,P455453771,AMPLIFIED SOUND,WEEK OF WELCOME 2024,TORONTO METROPOLITAN STUDENTS' UNION,"55 GOULD ST, TORONTO, ON M5B 1E9",,13,2024-08-25,2024-09-14,2024-09-15,,"HOURS OF OPERATION:SET UP:AUGUST 25TH 2024, 7PM-11PMEVENT: AUGUST 26TH TO 29TH 2024 8AM-8PM       SEPTEMBER 3RD TO 6TH 2024, 8AM-8PM        SEPTEMBER 9TH  TO 13TH  2024, 8AM-8PM TEAR DOWN: AUGUST 29TH 2024, 8PM-11PM          SEPTEMBER 6th 2024, 8PM-11PM          SEPTEMBER 13TH 2024 8PM-11PM"
1110,P455453948,CONTINUOUS POUR,2161 YONGE ST,2161 YONGE ST LTD,"2161 YONGE ST, TORONTO, ON M4S 3A6",,12,2024-08-13,2024-12-31,,No vehicles shall needlessly idle,"HOURS OF OPERATION:August 13, 2024 . December 31, 2024(Mondays . Fridays)7:00 am 9:00 pmAfter 7 pm to 9 pm only concrete finishing power floats.August 13, 2024 . December 31, 2024 (Saturdays Only - no Sundays or statutory holidays)9:00 am  11:00 pmAfter 7 pm to 9 pm only concrete finishing power floats."
1111,P455454005,AMPLIFIED SOUND,BACK TO SCHOOL BASH,THE 519,"519 CHURCH ST, TORONTO, ON M4Y 2C9",,13,2024-08-25,2024-08-26,2024-08-27,,HOURS OF OPERATION:SET UP: 25/08/2024 - 8AM TO 12PMEVENT: 25/08/2024 - 1PM TO 5PMTEAR DOWN: 25/08/2024 - 5PM TO 7PM
1112,P455454017,AMPLIFIED SOUND,HARBOURFRONT MARKET,HARBOURFRONT CENTRE,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-09-07,2024-09-09,2024-09-10,,HOURS OF OPERATION:SET UP:07/09/2024 - 430AM TO 7AM08/09/2024 - 8AM TO 12PMEVENT:07/09/2024 - 7AM TO 10PM08/09/2024 - 12PM TO 8PMTEAR DOWN:07/09/2024 - 10PM TO 12AM08/09/2024 - 8PM TO 12 AM
1113,P455453681,AMPLIFIED SOUND,DAY LIFE,2741014 ONTARIO INC DBA CARIBANATORONTO.COM,"229 RICHMOND ST W, TORONTO, ON M5V 1W2",,10,2024-08-01,2024-09-01,2024-09-02,,"HOURS OF OPERATION:Setup: 01/08/2024, 1:00PM - 2:00PMEvent: 01/08/2024, 2:00PM - 9:00PM02/08/2024, 2:00PM - 9:00PMTeardown: 02/08/2024, 9:00PM - 10:00PM"
1114,P455453695,AMPLIFIED SOUND,FOOD COURT SOCIAL 2024,GEORGE BROWN COLLEGE FOUNDATION,"51 DOCKSIDE DR, TORONTO, ON M5A 1B6",,10,2024-10-10,2024-10-11,,,HOURS OF OPERATION:SET UP: OCTOBER 10 2024 9AM-6PMEVENT: OCTOBER 10 2024 6PM-10PM TEAR DOWN: OCTOBER 10 2024 10PM-11:59PM
1115,P455453706,AMPLIFIED SOUND,ASIALICIOUS CARNIVAL,FEDERATION OF ASIAN CANADIANS TORONTO,"1571 SANDHURST CIR, TORONTO, ON M1V 1V2",,23,2024-09-05,2024-09-09,2024-09-09,,HOURS OF OPERATION:SET UP: SEPTEMBER 5 2024 9AM-10PMEVENT: SEPTEMBER 6 2024 6PM-11PM      SEPTEMBER 7 2024 11am-11pm      SEPTEMBER 8 2024 12PM-6PMTEAR DOWN: SEPTEMBER 8 2024 6PM-11PM 
1116,P455453765,AMPLIFIED SOUND,COADY AVE STREET PARTY,," COADY AVE, TORONTO, ON M4M 2Y9",,NA,2024-09-21,2024-09-22,,,HOURS OF OPERATION:SET UP: SEP 21. 2024 - 9AM TO 10AMEVENT: SEP 21.2024 - 9AM TO 10PMTEAR DOWN: SEP 21.2024 - 8PM TO 815PM
1117,P455453977,AMPLIFIED SOUND,PUPS IN THE PARK,TORONTO DOWNTOWN WEST BIA,"450 ADELAIDE ST W, TORONTO, ON M5V 1S9",ST ANDREW'S PLAYGROUND,10,2024-08-24,2024-08-25,2024-08-25,,"HOURS OF OPERATION:Set up: 24/08/2024, 9:00AM - 11:00AM 25/08/2024, 9:00AM - 11:00AMEvent: 24/08/2024, 11:00AM - 5:00PM25/08/2024, 11:00AM - 5:00PMTeardown: 24/08/2024, 5:00PM - 7:00PM25/08/2024, 5:00PM - 7:00PM "
1118,P455454008,AMPLIFIED SOUND,RISE CYCLE OUTDOOR RIDE,RISE CYCLE,"171 EAST LIBERTY ST, TORONTO, ON M6K 3P6",,10,2024-09-08,2024-09-23,,,HOURS OF OPERATION:SEPTEMBER 08.2024SET UP: 930AM TO 10AMEVENT: 10AM TO 130PMTEAR DOWN: 130PM TO 2PMALTERNATIVE (RAIN DATE): SEPT 22.2024 - SAME TIMES
1119,P455454024,AMPLIFIED SOUND,SILO SQUARE SOFT LAUNCH,CITY OF TORONTO - CITY PLANNING," CHERRY ST/VILLIERS ST, TORONTO, ON H0H 0H0",,14,2024-09-19,2024-09-23,,,"HOURS OF OPERATION:Set up: 19/09/2024, 9:00AM - 11:00PMEvent: 20/09/2024, 1:00PM - 11:59PM21/09/2024, 1:00PM - 11:59PM22/09/2024, 1:00PM - 11:59PMTeardown: 22/09/2024, 9:00PM - 11:59PM"
1120,P455454057,AMPLIFIED SOUND,13TH ANNUAL MOUNT PLEASANT VILLAGE HARVEST FAIR,MOUNT PLEASANT VILLAGE BIA," MOUNT PLEASANT RD, TORONTO, ON A1A 1A1",,NA,2024-09-21,2024-09-22,,,HOURS OF OPERATION:SET UP: SEPTEMBER 21 2024 6AM-10AMEVENT: SEPTEMBER 21 2024 10AM-4PMTEAR DOWN: SEPTEMBER 21 2024 4PM-7PM 
1121,P455454081,CONSTRUCTION,1159-1151 BLOOR ST W,,"1151-1159 BLOOR ST W, TORONTO, ON M6H 1M9",,9,2024-08-08,2024-08-24,2024-08-25,,HOURS OF OPERATION:Aug 8 to Aug 23 20249:00PM to 5:30AM
1122,P455455005,AMPLIFIED SOUND,DEPUTY MAYOR MCKELVIE'S HARVEST FEST,DEPUTY MAYOR MCKELVIE,"5450 LAWRENCE AVE E, TORONTO, ON M1C 3B2",,25,2024-09-28,2024-09-29,,,HOURS OF OPERATION:SET UP: SEPTEMBER 28 2024 9AM-11AMEVENT: SEPTEMBER 28 2024 11AM-2PM TEAR DOWN: SEPTEMBER 28 2024 2PM-4PM 
1123,P455455010,AMPLIFIED SOUND,THE TERRY FOX RUN FOR CANCER RESEARCH,TERRY FOX FOUNDATION,"19 SEDGEBROOK CRES, TORONTO, ON M9B 2X2",WEST DEANE PARK,2,2024-09-15,2024-09-16,2024-09-17,,HOURS OF OPERATION:SET UP: SEPTEMBER 15 2024 8AM-9AMEVENT: SEPTEMBER 15 2024 9AM-1PMTEAR DOWN: SEPTEMBER 15 1PM-2PM
1124,P455455012,LARGE CRANE,300 BLOOR ST W,GABRIELLI CRANE ERECTORS INC,"300 BLOOR ST W, TORONTO, ON M5S 1W3",,11,2024-08-24,2024-08-26,2024-08-27,,"HOURS OF OPERATION:AUGUST 24, 2024AUGUST 25, 2024 (ALTERNATE)7AM - 7PM"
1125,P455453670,AMPLIFIED SOUND,DIXON PARK RAPTORS COURT LAUNCH,MLSE FOUNDATION,"350 DIXON RD, TORONTO, ON H0H 0H0",DIXON PARK,1,2024-09-26,2024-09-29,,,HOURS OF OPERATION:SET UP: SEPTEMBER 26 2024 6AM-5PMEVENT: SEPTEMBER 27 2024 6AM-9PMTEAR DOWN: SEPTEMBER 28 2024 6AM-3PM
1126,P455453675,AMPLIFIED SOUND,ISAAC DEVINS PARKETTE LAUNCH,CITY OF TORONTO,"55 ISAAC DEVINS BLVD, TORONTO, ON M9M 0C7",,7,2024-09-15,2024-09-16,2024-09-17,,"HOURS OF OPERATION:Set up: 15/09/2024, 11:30AM - 1:30PMEvent: 15/09/2024, 1:30PM - 3:30PMTeardown: 15/09/2024, 3:30PM - 4:00PM"
1127,P455453708,AMPLIFIED SOUND,MONGREL HOUSE,MONGREL MEDIA INC,"160 QUEEN ST W, TORONTO, ON M5H 3H3",,10,2024-09-04,2024-09-10,2024-09-10,,"HOURS OF OPERATION:Set up: 04/09/2024, 7:00AM - 8:00PMEvent: 05/09/2024, 9:00PM - 4:00AM06/09/2024, 9:00PM - 4:00AM07/09/2024, 7:00PM - 4:00AM08/09/2024, 9:00PM - 4:00AMTeardown: 09/09/2024, 8:00AM - 6:00PM"
1128,P455453739,AMPLIFIED SOUND,GRADUATION PARTY,,"5 TARDREE PL, TORONTO, ON M1R 3X2",,21,2024-08-17,2024-08-18,2024-08-19,,HOURS OF OPERATION:SET UP: 16/08/2024 - FROM 5PM TO 7PMEVENT: 16/08/2024 - FROM 7PM TO 3AM       TEAR DOWN: 17/08/2024 - FROM 8AM TO 10AM  
1129,P455453746,CONTINUOUS POUR,266-270 KING ST W,GG DUCAN INC,"266-270 KING ST W, TORONTO, ON M5V 1H8",,10,2024-08-23,2024-11-21,,Upon receipt of a valid noise complaint for any Saturday CCP operation before 9:00 a.m. the Executive Director has the authority to change the Saturday starting operation from 8 am to 9 am with notice and the changed hours must be complied,"HOURS OF OPERATION:August 23, 2024 to November 20, 20248:00 am Saturdays7:00 pmConcrete Trucks delivering between 8am to 9am must utilize white noise back-up systems."
1130,P455453985,CONSTRUCTION,2901 BAYVIEW AVE,PINCHIN LTD,"2901 BAYVIEW AVE, TORONTO, ON M2K 1E6",,17,2024-08-06,2024-08-08,2024-08-09,,HOURS OF OPERATION:Aug 6 to Aug 7 20248:30PM to 5:00AM
1131,P455453987,AMPLIFIED SOUND,MPP RAYMOND CHO ANNUAL COMMUNITY BBQ,OFFICE OF MPP RAYMOND CHO,"1051 PROGRESS AVE, TORONTO, ON H0H 0H0",ROSEBANK PARK,23,2024-08-24,2024-08-25,2024-08-25,,"HOURS OF OPERATION:Set up: 24/08/2024, 10:00AM - 2:00PMEvent: 24/08/2024, 2:00PM - 4:00PMTeardown: 24/08/2024, 4:00PM - 7:00PM"
1132,P455454036,AMPLIFIED SOUND,TORONTO INTERNATIONAL FILM FESTIVAL - FESTIVAL STAGE,TORONTO INTERNATIONAL FILM FESTIVAL INC,"215 KING ST W, TORONTO, ON H0H 0H0",DAVID PECAUT SQUARE,10,2024-08-28,2024-09-17,2024-09-18,,"HOURS OF OPERATION:Set up:28/08/2024 to 04/09/2024, 6:00AM - 12:00AMEvent: 05/09/2024 to 15/09/2024, 10:00AM - 1:00AMTeardown: 14/09/2024 to 17/09/2024, 11:00PM - 6:00PM"
1133,P455454072,CONSTRUCTION,15 BILLES HEIGHTS,CONCORD ADEX INVESTMENTS LTD,"15 BILLES HTS, TORONTO, ON M2K 1C5",,NA,2024-09-03,2025-04-30,,Only for rebar placing operations. ,"HOURS OF OPERATION:September 3, 2024 to April 30, 20256:00 am to 7:00am (Mondays . Fridays)"
1134,P455455178,AMPLIFIED SOUND,FREEDOM FESTIVAL,REMEMBER THE 400 FOUNDATION,"2441 LAKE SHORE BLVD W, TORONTO, ON M8V 1C5",AMOS WAITES PARK,3,2024-08-17,2024-08-18,2024-08-18,,"HOURS OF OPERATION:Set up: 17/08/2024, 10:00AM - 1:00PMEvent: 17/08/2024, 2:00PM - 7:30PMTeardown: 17/08/2024, 7:30PM - 8:00PM"
1135,P455455179,AMPLIFIED SOUND,OREO EVENT LAUNCH,MAPLE LEAF SPORTS & ENTERTAINMENT LTD," BREMNER BLVD, TORONTO, ON H0H 0H0",,NA,2024-09-12,2024-09-13,2024-09-14,,"HOURS OF OPERATION:Set up: 12/09/2024, 9:00AM - 9:00PMEvent: 12/09/2024, 4:00PM - 6:00PMTeardown: 12/09/2024, 6:30PM - 9:00PM"
1136,P455454027,CONTINUOUS POUR,PLAZA ON YONGE,5858 YONGE RESIDENCES CORP,"5858 YONGE ST, TORONTO, ON M2M 3T3",,18,2024-08-26,2025-02-27,,"- After 8PM until 12AM (midnight) only concrete finishing power floats- The usage of construction heater(s) may be used only for the curing of the concrete from a continual concrete pouring operation as required.  If valid complaints are received,  the Executive Director has the option of requiring a noise mitigation plan and/or a statement certified by a professional engineer or acoustical consultant for any sounds that are not technically or operationally feasible to control to be provided and if approved, adhered to.","HOURS OF OPERATION:August 27, 2024 - February 27, 2025Monday - Friday: 7AM - 12AM (Midnight)Saturdays Only: 9AM - 12AM (Midnight)*No Sundays or Statutory Holidays"
1137,P455454037,AMPLIFIED SOUND,2024 TIFF OPENING NIGHT PARTY,TORONTO INTERNATIONAL FILM FESTIVAL INC,"188 UNIVERSITY AVE, TORONTO, ON M5H 0A3",,10,2024-09-05,2024-09-07,2024-09-07,,"HOURS OF OPERATION:Set up: 05/09/2024, 7:00AM - 6:00PMEvent: 05/09/2024, 6:00PM - 3:00AMTeardown: 06/09/2024, 3:00AM - 4:00AM"
1138,P455454055,CONSTRUCTION,1755 STEELES AVE W,SANOFI PASTEUR LTD,"1755 STEELES AVE W, TORONTO, ON M2R 3T4",,6,2024-08-30,2024-10-01,,,HOURS OF OPERATION:Aug 30 to Sep 30 2024Sat and Sun7am to 7pm
1139,P455454086,AMPLIFIED SOUND,VEGTO FEST,VEGTO,"100 QUEEN ST W, TORONTO, ON M5H 2N2",,10,2024-09-20,2024-09-23,,,HOURS OF OPERATION:SET UP: SEPTEMBER 20 2024 7AM-8PMEVENT: SEPTEMBER 21 2024 11AM-7PM      SEPTEMBER 22 2024 11AM-6PMTEAR DOWN: SEPTEMBER 22ND 2024 6PM-11PM
1140,P455454989,AMPLIFIED SOUND,EVERYONE VS. RACISM,SZTG-SPEEDY TRANSPORT,"1 DUNDAS ST E, TORONTO, ON H0H 0H0",YONGE-DUNDAS SQUARE,13,2024-08-24,2024-08-25,2024-08-25,,HOURS OF OPERATION:SET UP: AUGUST 24 2024 10:00-21:00EVENT: AUGUST 24 2024 12:00-19:00TEAR DOWN: AUGUST 24 2024 19:00-21:00
1141,P455454994,AMPLIFIED SOUND,TASTE OF MANILA,SOCIETY OF PHILIPPINE ARTISTS RECREATION AND COMMUNITY (SPARC)," BATHURST ST WILSON AVE, TORONTO, ON H0H 0H0",,NA,2024-08-17,2024-08-19,2024-08-19,,HOURS OF OPERATION:SET UP: AUGUST 17 2024 12:01AM -8AMEVENT: AUGUST 17 2024 8AM-11PM       AUGUST 18 2024 8:30AM 6PM TEAR DOWN: AUGUST 18 2024 6PM-7PM
1142,P455454996,AMPLIFIED SOUND,COMMUNITY BARBEQUE,SKILLS FOR CHANGE,"46 THORNCLIFFE PARK DR, TORONTO, ON H0H 0H0",,15,2024-08-28,2024-08-29,2024-08-29,,"HOURS OF OPERATION:Set up: 28/08/2024, 9:00AM - 10:00AMEvent: 28/08/2024, 10:00AM - 2:00PM Teardown: 28/08/2024, 2:00PM - 3:00PM"
1143,P455455006,AMPLIFIED SOUND,SUMMER SPECTACULAR,OFFICE OF COUNCILLOR SAXE,"750 BLOOR ST W, TORONTO, ON H0H 0H0",CHRISTIE PITS PARK,11,2024-08-18,2024-08-19,2024-08-19,,"HOURS OF OPERATION:Set up: 18/08/2024, 9:00AM - 11:00AMEvent: 18/08/2024, 11:00AM - 3:00PMTear down: 18/08/2024, 3:00PM - 5:00PM"
1144,P455455152,AMPLIFIED SOUND,TEAM APPRECIATION PARTY,PARAMPARA CANADA,"19 DUNLOP AVE, TORONTO, ON H0H 0H0",DUNLOP PARK,20,2024-08-18,2024-08-19,2024-08-19,,"HOURS OF OPERATION:Set up: 18/08/2024, 10:00AM - 12:30PMEvent: 18/08/2024, 2:00PM - 9:00PMTeardown: 18/08/2024, 9:00PM - 11:30PM"
1145,P455455170,AMPLIFIED SOUND,COUNCILLOR BRAVO'S MOVIE NIGHT,OFFICE OF COUNCILLOR ALEJANDRA BRAVO,"1200 LANSDOWNE AVE, TORONTO, ON M6H 3Z8",EARLSCOURT PARK,9,2024-08-09,2024-08-10,2024-08-11,,HOURS OF OPERATION:SET UP: AUG 09.2024 - 5PM TO 8PMEVENT: AUG 09.2024 - 8PM TO 10PMTEAR DOWN: AUG 09.2024 - 10PM TO 11:59PM
1146,P455455185,AMPLIFIED SOUND,TIFF RECEPTIONS,THE CORP OF MASSEY HALL AND ROY THOMSON HALL ,"60 SIMCOE ST, TORONTO, ON M5J 2H5",,10,2024-09-03,2024-09-17,2024-09-18,,"HOURS OF OPERATION:SET UP:SEPTEMBER 03 AND 04, 2024 8AM-8PMEVENT: SEPTEMBER 5 THROUGH 14,  2024 8AM-12AMTEAR DOWN:SEPTEMBER 16, 2024  8AM-8PM"
1147,P455453658,AMPLIFIED SOUND,SCARBOROUGH RIBFEST,THE ROTARY CLUB OF SCARBOROUGH,"1005 BRIMLEY RD, TORONTO, ON M1P 3E8",THOMSON MEMORIAL PARK,21,2024-08-02,2024-09-02,2024-09-03,,"HOURS OF OPERATION:Setup: 31/07/2024 to 02/08/2024, 9:00AM - 9:00PMEvent: 02/08/2024, 11:00AM - 11:00PM03/08/2024, 11:00AM - 11:00PM04/08/2024, 11:00AM - 11:00PM05/08/2024, 11:00AM - 9:00PMTeardown: 05/08/2024, 9:00PM - 12:00PM"
1148,P455453986,CONTINUOUS POUR,2400-2424 YONGE ST,SKYGRID CONSTRUCTION INC,"2400-2424 YONGE ST, TORONTO, ON M4P 2H4",,8,2024-08-07,2024-09-07,2024-09-08,,"HOURS OF OPERATION:August 8, 20246:00 am 8:00 pm "
1149,P455453990,AMPLIFIED SOUND,TORONTO RAILWAY CLUB 5K RUN,TORONTO RAILWAY CLUB,"120 LESLIE ST, TORONTO, ON H0H 0H0",,NA,2024-10-26,2024-10-17,,,HOURS OF OPERATION:SET UP: OCTOBER 26 2024 06:00 -10:00EVENT: OCTOBER 26 2024 10:00-13:00TEAR DOWN: OCTOBER 26 2024 13:00-14:00
1150,P455453991,AMPLIFIED SOUND,EELAM FEST,SV MEDIA GROUP INC,"2270 MORNINGSIDE AVE, TORONTO, ON M1X 2E5",,25,2024-08-10,2024-09-10,2024-09-11,,HOURS OF OPERATION:SET UP: AUGUST 10 2024 6AM-12:01PMEVENT: AUGUST 10TH  TO  11TH 2024  12:01PM-11:30PMTEAR DOWN: AUGUST 12 2024 9AM-6PM
1151,P455454006,AMPLIFIED SOUND,CITY PLANNING PICNIC,CITY OF TORONTO - CITY PLANNING,"9 QUEENS QUAY W, TORONTO, ON M5J 2H3",TORONTO ISLAND PARK - CENTRE ISLAND,10,2024-09-19,2024-09-20,2024-09-21,,"HOURS OF OPERATION:Set up: 19/09/2024, 9:00AM - 8:00PMEvent: 19/09/2024, 1:00PM - 7:00PMTeardown: 19/09/2024, 8:00PM - 9:00PM"
1152,P455454023,AMPLIFIED SOUND,FREE UP MY TALENT,,"1823 WESTON RD, TORONTO, ON M9N 1V9",,5,2024-08-24,2024-08-25,2024-08-26,,HOURS OF OPERATION:SET UP: 24/08/2024 - 8AM TO 1130AMEVENT: 24/08/2024 - 1230PM TO 10PMTEAR DOWN: 24/08/2024 - 10PM TO 1130PM
1153,P455454038,AMPLIFIED SOUND,TORONTO INTERNATIONAL FILM FESTIVAL,TORONTO INTERNATIONAL FILM FESTIVAL INC,"350 KING ST W, TORONTO, ON M5V 3X5",,10,2024-09-05,2024-09-17,2024-09-18,,"HOURS OF OPERATION:Set up: 05/09/2024 to 15/09/2024, 6:00AM - 4:00AMEvent: 05/09/2024 to 15/09/2024, 9:00AM - 2:00AMTeardown: 16/09/2024, 9:00AM - 5:00PM"
1154,P455454082,AMPLIFIED SOUND,MEGA BLAST,SV MEDIA GROUP INC," MORNINGSIDE AND SHEPPERD, TORONTO, ON M1B 2Y7",,NA,2024-09-07,2024-09-10,2024-09-10,,HOURS OF OPERATION:SET UP: SEPTEMBER 7 2024 6AM-12:01 PMEVENT: SEPTEMBER 7 to 8 2024  12:01pm-9PMTEAR DOWN: SEPTEMBER 8 TO 9 2024 10PM-6AM
1155,P455454091,AMPLIFIED SOUND,FAMILY CARTOON SCREENING,TORONTO ANIMATION ARTS FESTIVAL INTERNATIONAL,"750 BLOOR ST W, TORONTO, ON H0H 0H0",CHRISTIE PITS PARK,11,2024-08-17,2024-08-18,2024-08-19,,HOURS OF OPERATION:SET UP: 17/08/2024 - 530PM TO 730PMEVENT: 17/08/2024 - 8PM TO 10PMTEAR DOWN: 17/08/2024 - 1015PM TO 11PM
1156,P455454092,AMPLIFIED SOUND,ONE CANADA ONE WORSHIP,MIRACLE ARENA FOR ALL NATIONS,"4169 BATHURST ST, TORONTO, ON M3H 3P7",EARL BALES PARK,6,2024-08-10,2024-09-10,2024-09-11,,"HOURS OF OPERATION:Set up: 10/08/2024, 12:00PM - 3:30PMEvent: 10/08/2024, 5:00PM - 9:00PMTeardown: 10/08/2024, 8:30PM - 11:00PM"
1157,P455454998,AMPLIFIED SOUND,CARI FEST SEPTEMBER,ST LAWRENCE MARKET," MARKET ST/THE ESPLANADE, TORONTO, ON H0H 0H0",,NA,2024-09-01,2024-09-02,2024-09-02,,"HOURS OF OPERATION:Set up: 01/09/2024, 6:00AM - 10:00AMEvent: 01/09/2024, 10:00AM - 5:00PMTeardown: 01/09/2024, 5:00PM - 7:00PM"
1158,P455455181,AMPLIFIED SOUND,TORONTO WATERFRONT FESTIVAL,WATER'S EDGE FESTIVALS & EVENTS,"11 DOCKSIDE DR, TORONTO, ON H0H 0H0",SUGAR BEACH PARK,10,2024-09-13,2024-09-16,2024-09-17,,HOURS OF OPERATION:SET UP: SEPTEMBER 13 2024 8AM-6PMEVENT: SEPTEMBER 14 2024 10AM-7PM       SEPTEMBER 15 2024 10AM-6PMTEAR DOWN: SEPTEMBER 15 2024 6PM-11PM          SEPTEMBER 16 2024 6AM-2PM 
1159,P455455165,AMPLIFIED SOUND,DAVID CAPLAN PARK PLAQUE UNVEILING,CITY OF TORONTO,"125 CONSUMERS RD, TORONTO, ON M2J 1W6",,17,2024-09-26,2024-09-27,,,HOURS OF OPERATION:SET UP: SEPTEMBER 26 2024 10:30AM- 11:30AM EVENT: SEPTEMBER 26 2024 11:30AM-12PM TEAR DOWN:SEPTEMBER 26 2024 12PM-12:30PM 
1160,P455455173,AMPLIFIED SOUND,WELLNESS TOGETHER: A COMMUNITY REVITALIZATION DAY FOR KING WEST,STRETCHLAB,"10 NIAGARA ST, TORONTO, ON H0H 0H0",VICTORIA MEMORIAL PARK,10,2024-08-24,2024-08-25,2024-08-26,,HOURS OF OPERATION:SET UP: AUGUST 24 2024 7AM-9AMEVENT: AUGUST 24 2024 9AM-3PMTEAR DOWN:AUGUST 24 2024 3PM-5PM
1161,P455455175,AMPLIFIED SOUND,MIMICO VILLAGE MUSIC SERIES,MIMICO VILLAGE BIA,"394 ROYAL YORK RD, TORONTO, ON M8Y 2R3",,3,2024-08-10,2024-12-21,,,"HOURS OF OPERATION:10,17,24,31/08/2024, 07,14,21,28/09/2024, 05,12/10/2024, 14,21/12/2024Set up: 11:00AM - 12:00PMEvent: 12:00PM - 2:00PMTeardown: 2:00PM - 2:30PM"
1162,P455455177,AMPLIFIED SOUND,LEVITATE MAHA ONAM,INTERNATIONAL YOUTH CANADA,"1 DUNDAS ST E, TORONTO, ON H0H 0H0",YONGE-DUNDAS SQUARE,13,2024-09-07,2024-09-09,2024-09-09,,"HOURS OF OPERATION:SET UP: SEPTEMBER 07 2024 6AM-10AMEVENT: SEPTEMBER 07 2024 11AM-11PMTEAR DOWN: SEPTEMBER 7, 8  2024 11PM-1AM"
1163,P455456304,AMPLIFIED SOUND,ARTS IN THE PARK AND MOVIE NIGHT,COUNCILLOR JAMAAL MYERS SCARBOROUGH NORTH,"205 ALEXMUIR BLVD, TORONTO, ON M1V 1R7",ALEXMUIR PARK,23,2024-08-16,2024-08-17,2024-08-17,,"HOURS OF OPERATION:Set up: 16/08/2024, 4:00PM - 11:00PMEvent: 16/08/2024, 6:00PM - 11:00PMTeardown: 16/08/2024, 11:00PM - 11:30PM"
